"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"248145457770033152","","","2012-09-18 19:44:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MaherZain: Don't wait for the opportunity. Create it!
لا تنتظر الفرصة بل إصنعها http://t.co/H6eNwlzr","248069279604428800","86252928","2012-09-18 14:41:39 +0000","http://fb.me/27VxBK0aa,http://fb.me/27VxBK0aa"
"248120893241446400","248111837202223104","36013991","2012-09-18 18:06:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Aly_Hesham I keep getting mixed up between the original song's lyrics and @mabouward 's version :P","","","",""
"248078359261761536","","","2012-09-18 15:17:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ edaa you have it? Tab dont spoil the movie :P","","","",""
"248042798975164416","","767285","2012-09-18 12:56:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mbanzi  is a legend. #arduino","","","",""
"248012707729653760","","","2012-09-18 10:56:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/V99o1xgj MUST READ. Extremely inspiring!","","","","http://theindustry.cc/2012/09/14/youre-young-im-18-so-what/"
"248012100885159937","","","2012-09-18 10:54:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MaherZain: Tomorrow 9pm Cairo time on Al Hayat Alyoum, Hayat TV. IsA ..","248011715999068160","86252928","2012-09-18 10:52:55 +0000",""
"247802303116095488","","","2012-09-17 21:00:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr @AhmadNounou and whats the use of that?","","","",""
"247801747278540801","","","2012-09-17 20:58:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Zeinabouelnaga: I think im in love with coldplay.","247801522463850496","779484787","2012-09-17 20:57:41 +0000",""
"247801659483381762","","","2012-09-17 20:58:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr @AhmadNounou Account eh ya3ni? Do you mean new personal accounts for people or one account for everyone walla eh?","","","",""
"247801416603803650","247797873184481280","779484787","2012-09-17 20:57:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeinabouelnaga Awyyy! :p We'll miss you :(","","","",""
"247801328095592448","","","2012-09-17 20:56:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr @AhmadNounou You got me mixed up. :P","","","",""
"247797122697658369","247796177200898049","779484787","2012-09-17 20:40:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeinabouelnaga ya3ni eh ya3ni, enty bethazary sa7? -.-","","","",""
"247796706387849217","","","2012-09-17 20:38:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Aimiekins: I love how #MuslimRage is basically full of Muslims making fun of the hashtag.","247750922212618240","58610201","2012-09-17 17:36:37 +0000",""
"247792479028510720","","","2012-09-17 20:21:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr MUN account eh?","","","",""
"247785085145849856","","","2012-09-17 19:52:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MaherZain: Alhamdulilah, another milestone in my career, 5 million Like on this page. Thank you all.","247780949230755840","86252928","2012-09-17 19:35:56 +0000",""
"247769187810951169","247768559659405313","239737598","2012-09-17 18:49:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Karimeldib hahahah of course not, spaghetti isn't boring :P","","","",""
"247768192007671808","247766301328670720","239737598","2012-09-17 18:45:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Karimeldib Hahahaha no, MUN's the best :)","","","",""
"247765898826481664","","","2012-09-17 18:36:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Our teacher probably has the worst power points in the world, if you'd call these power points.","","","",""
"247756759287074816","","","2012-09-17 17:59:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ItsDeenasaur: NEVER KNOWING WHETHER JELLY COLA IS HALAL #MuslimRage","247752172513677314","288385044","2012-09-17 17:41:35 +0000",""
"247742274396647424","","373046146","2012-09-17 17:02:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Passant_Ayman What happened today? :D","","","",""
"247741704680116224","","23188724","2012-09-17 16:59:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Ghonim 's Thawra 2.0 is a must-read.","","","",""
"247740888330149888","","","2012-09-17 16:56:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Are you satisfied now, 'newsweek'? :D #muslimrage","","","",""
"247738179493453825","","","2012-09-17 16:45:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/vSkGQSxl","","","","http://gawker.com/5943828?utm_campaign=socialflow_gawker_twitter&utm_source=gawker_twitter&utm_medium=socialflow"
"247736800150425600","","","2012-09-17 16:40:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HalaGorani: The #muslimrage Tweets mocking Newsweek's cover have been hilarious.","247725076462583808","25333609","2012-09-17 15:53:55 +0000",""
"247727043326930945","","","2012-09-17 16:01:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cliffcheney: I got dripped on by an air conditioner while walking on Talaat Harb Street. #muslimrage","247725362904190976","6601682","2012-09-17 15:55:03 +0000",""
"247722679380107264","","","2012-09-17 15:44:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cliffcheney: Left a camera in a taxi in Tahrir and cab drive gets out of the cab and chasing me to return it to me. #muslimrage","247722252760657920","6601682","2012-09-17 15:42:42 +0000",""
"247722594869063681","","","2012-09-17 15:44:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cliffcheney: I drop my wallet in Zamalek and a random Egyptian chasing me to give it back to me. #MuslimRage","247721914909466624","6601682","2012-09-17 15:41:21 +0000",""
"247717704977485826","","209734043","2012-09-17 15:24:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer FARAH :D DM ba2a kol 7aga :D","","","",""
"247436505512042498","","","2012-09-16 20:47:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/2wopHg2s Must respect #avaaz","","","","http://www.youtube.com/watch?v=v8yOtLNxzJU&feature=player_embedded"
"247433411248128002","","","2012-09-16 20:34:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ yohh","","","",""
"247432496264921090","","","2012-09-16 20:31:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ REMEMBER we need to ask Ms Jemma about the number it's tomorrow or never, okay? :P aliaelkattan@hotmail.com, mish lazim ;)","","","",""
"247431456337584128","","","2012-09-16 20:27:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Ohh okay :D","","","",""
"247430519938228224","","","2012-09-16 20:23:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ EIGHT? Who's from 8? I can come starting next sunday right?","","","",""
"247429499266945024","","","2012-09-16 20:19:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_  How was the afterschool?","","","",""
"247426722826448897","","","2012-09-16 20:08:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""@MentionTo your friend who is like family"" @AhlamSaid1","","","",""
"247424549224841216","247424372896301057","376307380","2012-09-16 19:59:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 @MentionTo @kareemabdelbarr Hahahhahaha Ahlaamm&lt;3","","","",""
"247424346627391488","","","2012-09-16 19:58:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Arabic essay? I can feel you.","","","",""
"247400562553925632","","","2012-09-16 18:24:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Ghonim: Invited by @timberners_lee to participate in ""The Web Index"" launch event on 4th of September. Will be heading to London in  ...","240569130313449472","23188724","2012-08-28 21:58:44 +0000",""
"247057812373520384","","","2012-09-15 19:42:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Noureldein96 Maher Zain? :P","","","",""
"247057735873593344","","","2012-09-15 19:42:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @The3ossWoman: You lost me at 'ولاهي'.","247057068442386433","248401281","2012-09-15 19:39:29 +0000",""
"246942837302775808","","","2012-09-15 12:05:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @elhelwy: Did you know you could lose 5 kilos from food poisoning? Unrelated: I'm having breakfast, lunch and dinner at Kebdet el Brince","246911357931360257","191890805","2012-09-15 10:00:29 +0000",""
"246558762670886913","246558121554755584","6601682","2012-09-14 10:39:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@cliffcheney أمن أمريكا يقبض على مخرج الفيلم","","","",""
"246547651825397760","","","2012-09-14 09:55:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Popeymin: Cairo is beautiful until people wake up.","246509429942538241","250765215","2012-09-14 07:23:22 +0000",""
"246348274548752385","246345759363047424","326622252","2012-09-13 20:43:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""@MentionTo your girl friend who's good at taekwondo."" @ItsOtouZBeer !","","","",""
"246336632293322753","","","2012-09-13 19:56:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Agatha Christie #brilliant","","","",""
"246335788286083073","","","2012-09-13 19:53:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iSeifx: #MyProphetMohammed FINALLY A DECENT TREND!","246334715559305216","377419410","2012-09-13 19:49:07 +0000",""
"246302260886384641","","","2012-09-13 17:40:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @roseabove_: whut... http://t.co/D3DNToCQ","245599962661007360","359422909","2012-09-11 19:09:32 +0000","https://twitter.com/roseabove_/status/245599962661007360/photo/1,https://twitter.com/roseabove_/status/245599962661007360/photo/1"
"245982325035380737","","","2012-09-12 20:28:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Will I ever witness a change in Apple's UI before I die?","","","",""
"245976111681531904","","","2012-09-12 20:04:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#MoviesYouCantDislike A Game of Shadows","","","",""
"245600943645794305","","","2012-09-11 19:13:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mgelleithy: 9/11, The memory of the government that murdered its own people to be able to declare war on Islam","245508196716904449","255970518","2012-09-11 13:04:50 +0000",""
"245595629898850304","","","2012-09-11 18:52:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","What's happening in front of the American embassy is a shame. I know Americans insulted our prophet, but generalizing is unacceptable.","","","",""
"244887875274039296","","","2012-09-09 19:59:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ It's already in my bag, if I forget remember to take it from me :P","","","",""
"244887820257353730","","","2012-09-09 19:59:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ @Zeina_Gohar @loujainkhaled Allak :P Remember the day when we came back from the under 16 tournament?","","","",""
"244842023276912641","","","2012-09-09 16:57:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_  Got the tshirt today but forgot to ask Ms Jemma and give it to you :p Tomorrow isA, and HAPPY BIRTHDAY! &lt;3","","","",""
"244492297331433473","244491852177362945","410819893","2012-09-08 17:48:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@aishaazab Why do you even care?","","","",""
"244446984885399552","","","2012-09-08 14:47:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RoHetherington: Awesome advice: ""Aim Higher Than President"" TEDx Talk from @jeremyheimans http://t.co/dVDzUgog #leadingchange #const ...","243928346449293312","13411512","2012-09-07 04:27:04 +0000","http://www.purpose.com/media/,http://www.purpose.com/media/"
"244446846351712258","244446380066738176","209734043","2012-09-08 14:47:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer ""Don't you trust anyone."" #lowkey ;)","","","",""
"244442552214880256","","","2012-09-08 14:30:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ I'll get it tomorrow. I think so, walla eh?","","","",""
"244442477258473473","","","2012-09-08 14:30:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Mesh enty konty Sept 8? Walla 9? Ill tell you tomorrow too ;)","","","",""
"244441715937792001","","","2012-09-08 14:27:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ YESSS! I'll tell her tomorrow isA, you're the one who prints the number and name? isA 10 :P","","","",""
"243802437603958784","","","2012-09-06 20:06:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anyone knows the hotline for diwan al mazalem?","","","",""
"243409981758640128","","","2012-09-05 18:07:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FarahAly_ Ultras burned down the country? What?","","","",""
"243408617947164672","","","2012-09-05 18:01:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MaleekahFarag @DoniaSameh1 Hahhaha, especially the stuff about electricity, I work with these stuff :p","","","",""
"243406804225241089","","","2012-09-05 17:54:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MaleekahFarag I took physics before ya3ni, its awesome :p","","","",""
"243406189847777280","","","2012-09-05 17:52:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MaleekahFarag I do. :p","","","",""
"243382806720442369","","","2012-09-05 16:19:17 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Lowkey - Tears To Laughter (Long Live Palestine): http://t.co/vj0AHK6i  BRILLIANT","","","","http://youtu.be/3-4dmzvV23M"
"243378742766993408","","","2012-09-05 16:03:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'We can't feed the poor but we can fund a war?'","","","",""
